250,687,2.52629
250,751,3.73644
250,844,3.64267
250,988,2.88346
251,1012,3.97387
251,1016,3.85989
251,1098,4.05885
251,111,4.04669
251,117,4.20122
251,118,3.79004
251,147,3.79813
251,151,3.87116
251,22,4.72659
251,248,3.94122
251,250,4.01501
251,275,4.1562
251,281,3.58299
251,282,4.00737
251,313,4.82158
251,33,3.67267
251,405,3.86857
251,429,4.14801
251,45,4.1887
251,472,3.42666
251,64,4.93006
251,685,3.57848
251,742,4.01354
251,813,4.28141
251,978,3.0126
252,1,4.50607
252,14,4.73327
252,276,4.72161
252,410,3.93321
252,475,4.51413
253,100,4.34523
253,1016,3.80567
253,12,4.82486
253,125,3.98813
253,1468,4.05861
253,15,4.11801
253,156,4.45011
253,182,4.26225
253,190,4.73893
253,202,4.1106
253,22,4.63466
253,220,3.72267
253,222,3.94996
253,273,3.81239
253,300,3.84413
253,328,3.88025
253,331,4.02521
253,343,3.39969
253,482,4.16771
253,485,4.28032
253,494,4.26606
253,523,4.58052
253,56,4.38578
253,588,4.21617
253,591,3.86945
253,679,3.46828
253,685,3.7155
253,689,3.42199
253,732,4.06685
253,8,4.3608
253,81,4.12176
253,895,3.60166
253,96,4.44153
254,1,3.59043
254,102,2.55644
254,1028,2.45586
254,1033,1.86547
254,1050,2.91024
254,1091,2.18629
254,1183,1.59658
254,1263,2.185
254,133,3.22788
254,1443,3.44826
254,1469,2.54442
254,1470,0.943837
254,151,3.11585
254,181,3.78728
254,196,3.19253
254,204,3.38913
254,21,2.30359
254,210,3.37496
254,22,3.71763
254,225,2.1087
254,227,2.72049
254,265,3.38049
254,28,3.48942
254,313,3.77597
254,389,2.68183
254,400,2.30137
254,415,2.09103
254,417,2.51324
254,423,3.30088
254,435,3.16397
254,449,2.44368
254,498,3.43061
254,542,2.06429
254,548,1.65257
254,554,2.21433
254,588,3.19899
254,622,2.58853
254,64,3.85992
254,678,2.26162
254,71,3.21076
254,768,2.46567
254,78,1.80135
254,8,3.24158
254,94,2.61173
255,100,3.12026
255,118,2.44676
255,121,2.59341
255,147,2.63521
255,200,3.11986
255,245,2.27189
255,264,2.01877
255,281,2.40993
255,322,2.30977
255,343,2.50731
255,447,2.62934
255,5,2.36157
255,559,2.32917
255,564,1.2184
255,665,2.1731
255,672,2.04974
255,682,2.3719
255,685,2.62454
255,829,1.87699
255,831,1.71267
255,834,1.46227
255,982,2.34165
256,1,4.34084
256,1041,3.66011
256,1046,3.62821
256,1047,3.38319
256,1051,3.69559
256,106,3.46313
256,1109,3.63273
256,1114,4.00124
256,117,4.44496
256,118,3.97114
256,1228,3.12858
256,147,3.98265
256,15,4.13669
256,151,3.89235
256,174,4.99755
256,185,4.4254
256,203,4.35992
256,210,4.3986
256,22,4.87614
256,225,3.39458
256,232,3.92001
256,233,3.82638
256,234,4.06933
256,282,4.25848
256,288,4.16878
256,31,4.21607
256,323,3.48695
256,356,3.82255
256,36,2.55192
256,38,3.5405
256,403,3.80556
256,405,4.04054
256,451,3.75893
256,5,3.65155
256,54,3.76921
256,56,4.42787
256,568,4.14844
256,583,3.43179
256,620,3.56621
256,657,4.55725
256,66,3.94245
256,684,4.25901
256,739,3.93929
256,741,3.95685
256,769,2.94737
256,785,3.59504
256,79,4.68246
256,794,3.9435
256,808,3.52173
256,815,3.73829
256,88,4.23746
256,89,4.59129
256,98,4.99742
257,1129,4.24143
257,1160,4.15243
257,129,4.22541
257,1472,4.66667
257,166,4.43291
257,181,4.0689
257,198,4.42299
257,245,3.49945
257,269,4.49014
257,324,3.78432
257,381,3.97172
257,475,4.55037
257,582,4.14206
257,676,3.824
257,70,4.03637
258,258,4.27382
258,333,4.3286
259,1135,3.24391
259,121,3.53909
259,147,3.87628
259,15,3.94744
259,154,4.2208
259,179,4.09445
259,185,4.32547
259,288,3.74363
259,475,4.3485
259,781,3.71554
259,97,3.97006
26,1,3.16232
26,1011,2.61376
26,1012,3.03669
26,1014,2.50482
26,109,2.64167
26,118,2.65225
26,121,2.77806
26,126,3.0788
26,129,3.21433
26,14,3.2208
26,151,2.93249
26,181,3.27196
26,222,3.13632
26,24,2.72607
26,246,3.28435
26,276,3.13653
26,300,3.24557
26,302,3.60647
26,304,2.9241
26,316,3.61561
26,405,2.84799
26,413,2.11947
26,458,2.64192
26,50,3.75471
26,546,2.53158
26,628,2.91892
26,748,2.61765
26,750,3.36085
26,831,2.02123
260,288,4.08963
260,748,4.02348
260,882,3.98581
260,891,3.15334
261,125,4.25995
261,243,3.41199
261,288,3.87848
261,301,3.87938
261,321,3.81708
261,687,2.9558
262,1,3.75198
262,100,3.38575
262,1013,1.99149
262,1035,2.76408
262,1095,2.02349
262,125,3.43488
262,131,3.22294
262,169,4.06139
262,181,3.99082
262,210,3.66147
262,235,2.38701
262,288,3.12217
262,294,2.92674
262,385,3.32321
262,40,2.48127
262,420,3.31836
262,421,3.17042
262,423,3.57683
262,433,3.18604
262,443,3.36712
262,451,3.06149
262,473,2.7172
262,485,3.40066
262,486,3.49432
262,52,3.37855
262,55,3.55834
262,559,2.80412
262,582,3.14612
262,660,3.50742
262,69,3.69983
262,7,3.46988
262,72,2.88531
262,735,3.47875
262,785,2.83353
262,95,3.56984
262,959,3.22455
262,974,2.33904
262,99,3.37186
263,100,4.47757
263,1020,4.37809
263,1126,3.77053
263,132,4.60489
263,136,4.65791
263,174,4.89146
263,194,4.4034
263,202,4.2307
263,204,4.2624
263,222,4.04595
263,250,4.11356
263,271,3.72306
263,300,3.83638
263,315,4.45881
263,316,4.64821
263,480,4.69093
263,496,4.81744
263,498,4.68441
263,511,4.66731
263,515,4.74142
263,527,4.37331
263,543,3.91979
263,58,4.02421
263,622,3.68703
263,646,4.18659
263,690,3.84648
263,699,3.9021
263,732,4.10738
263,87,4.60462
263,879,3.81238
264,1009,4.08346
264,1070,4.73196
264,1074,3.60345
264,1118,4.11272
264,123,4.02488
264,1355,3.12709
264,14,4.58388
264,1474,4.16631
264,1475,4.20424
264,182,4.91496
264,184,4.33975
264,185,5.09237
264,19,4.70792
264,192,4.85651
264,194,4.65515
264,202,4.35157
264,204,4.20219
264,211,4.75488
264,217,3.93177
264,222,4.19837
264,240,3.82039
264,26,4.28335
264,269,4.62535
264,286,4.35103
264,288,4.14918
264,367,4.34666
264,478,4.80253
264,514,4.68812
264,603,5.22987
264,645,4.72753
264,656,4.83576
264,676,3.91421
264,702,3.61565
264,746,4.41587
264,774,3.77393
264,856,4.77351
264,873,3.71103
264,88,4.12608
265,1197,3.79592
265,237,3.96094
265,240,2.92165
265,245,3.40439
265,293,4.03961
265,298,3.99566
265,323,3.12415
265,327,3.40566
265,688,2.19175
266,14,3.52975
266,25,3.18395
266,268,3.17339
266,275,3.35415
266,285,3.68531
266,286,3.35504
267,108,3.6914
267,1090,2.87358
267,1185,2.78761
267,124,4.49761
267,128,4.14181
267,144,4.59341
267,156,4.60728
267,159,3.62142
267,164,4.00815
267,169,5.05555
267,174,5.16495
267,176,4.76553
267,179,4.50825
267,180,4.5809
267,182,4.63153
267,189,4.57948
267,206,4.09652
267,218,3.99802
267,229,3.51402
267,231,3.15946
267,235,3.508
267,29,3.00284
267,31,3.98345
267,33,3.84084
267,364,3.50236
267,380,3.68328
267,385,4.08145
267,391,3.29763
267,405,3.52274
267,408,4.96303
267,455,3.78926
267,515,4.49418
267,53,3.52989
267,550,3.74386
267,566,3.81279
267,62,3.78431
267,64,5.1012
267,65,3.93347
267,655,4.1744
267,665,3.2557
267,720,3.28219
267,732,3.99647
267,789,4.08163
267,810,3.48457
267,826,3.06814
267,926,3.25301
267,944,3.49716
268,10,3.24266
268,100,3.66394
268,1037,1.56637
268,1046,2.56485
268,1054,1.69433
268,1074,2.20269
268,1091,2.1982
268,11,3.29525
268,12,3.99475
268,120,1.62421
268,1222,2.31862
268,1228,2.12913
268,1231,2.32659
268,124,3.51243
268,1273,2.34756
268,128,3.14851
268,13,2.87687
268,1314,2.11059
268,151,3.45946
268,158,2.07869
268,164,3.00958
268,174,4.10706
268,179,3.42418
268,180,3.44931
268,184,3.02719
268,195,3.66926
268,203,3.38097
268,204,3.27429
268,222,3.11354
268,226,2.76043
268,227,2.56607
268,229,2.53046
268,234,3.28795
268,235,2.50659
268,241,3.06304
268,249,2.75686
268,260,1.83912
268,27,2.52646
268,284,2.68136
268,288,3.03129
268,324,2.52487
268,328,2.93228
268,33,2.89163
268,369,1.96715
268,381,2.83552
268,384,2.45471
268,391,2.29466
268,397,1.91327
268,399,2.80952
268,4,3.14658
268,402,2.71469
268,407,2.03204
268,455,2.84284
268,466,2.96039
268,47,3.09492
268,480,3.64302
268,50,3.9796
268,506,3.18054
268,53,2.41949
268,541,2.42669
268,544,2.51998
268,579,2.26167
268,59,3.43738
268,597,2.36005
268,630,2.6182
268,654,3.56681
268,658,2.79336
268,71,3.06118
268,710,2.99176
268,72,2.77172
268,727,2.78005
268,729,2.73415
268,738,2.37024
268,743,1.73887
268,780,2.48215
268,89,3.75334
268,941,2.52735
268,981,1.85581
269,1006,2.10837
269,1011,2.91682
269,1017,2.86318
269,1040,1.96628
269,111,2.78809
269,1135,2.38822
269,1148,2.74271
269,1188,2.37967
269,134,3.93941
269,1397,2.56033
269,1479,2.67673
269,148,2.21946
269,151,3.20646
269,154,3.42608
269,157,3.09003
269,160,3.06094
269,162,2.95811
269,173,3.67322
269,182,3.62327
269,185,3.83289
269,191,3.71226
269,192,3.5388
269,197,3.63186
269,200,3.48997
269,204,3.03333
269,212,2.94042
269,218,2.91306
269,239,2.92686
269,241,2.90669
269,274,2.80503
269,3,2.42941
269,302,3.68071
269,315,3.53381
269,318,4.03696
269,357,3.74533
269,365,2.68534
269,393,2.6047
269,403,2.67637
269,410,2.62557
269,42,3.2257
269,425,3.35657
269,428,3.22017
269,445,3.45221
269,462,3.27178
269,469,3.27967
269,48,3.59029
269,488,3.5355
269,502,3.22122
269,51,2.91035
269,517,3.12596
269,518,3.15605
269,523,3.44678
269,528,3.39999
269,53,2.46881
269,537,3.26453
269,56,3.66408
269,58,3.23861
269,582,2.65086
269,602,3.00942
269,632,3.14782
269,644,3.31635
269,647,3.5718
269,659,3.29492
269,66,2.83837
269,660,3.1449
269,679,2.65113
269,69,2.91202
269,707,3.28551
269,715,2.99001
269,723,2.68476
269,77,2.5948
269,778,3.04864
269,783,1.9996
269,81,3.19818
269,821,2.44556
269,88,2.75305
269,928,2.46246
269,931,1.65023
269,956,3.08431
269,96,3.23998
27,118,3.16925
27,148,2.9934
27,244,2.93513
27,286,3.38697
27,50,4.12644
27,9,3.28759
270,1009,4.26952
270,121,4.3146
270,145,3.42423
270,164,4.6661
270,183,5.14731
270,226,4.21344
270,244,3.91784
270,250,4.61868
270,257,4.53146
270,26,4.17362
270,279,4.24036
270,335,3.87726
270,356,4.19898
270,443,4.46203
270,447,4.49059
270,5,4.16187
270,50,5.21056
270,531,4.6404
270,546,3.86944
270,559,4.06907
270,581,4.13968
270,583,3.87276
270,584,4.4012
270,60,4.85272
270,694,4.7753
270,7,4.91983
270,713,4.3112
270,722,3.79023
270,727,4.19813
270,739,4.11737
270,742,4.48264
270,79,5.00444
270,794,4.38349
270,860,3.33671
270,90,3.90352
270,928,4.02897
271,1046,3.23441
271,107,3.61851
271,118,3.0112
271,12,4.30472
271,126,3.66787
271,127,4.46132
271,130,2.64103
271,135,3.87298
271,137,3.94511
271,1411,2.81233
271,161,3.56311
271,168,4.18045
271,179,3.68725
271,190,4.16141
271,193,4.0636
271,194,4.04526
271,196,3.80325
271,198,3.93433
271,218,3.48653
271,234,3.67198
271,235,2.8054
271,239,3.52185
271,257,3.63379
271,269,3.91963
271,276,3.68067
271,277,3.54856
271,282,3.49536
271,285,4.23478
271,286,3.68309
271,357,4.33472
271,371,3.19935
271,392,3.57295
271,393,3.35803
271,4,3.72062
271,441,2.73384
271,443,3.89877
271,461,3.60517
271,476,2.68641
271,479,4.2437
271,494,3.871
271,495,3.52253
271,505,3.87642
271,507,3.92661
271,509,3.84606
271,520,4.10188
271,521,3.81916
271,523,4.1063
271,526,3.92595
271,527,4.0598
271,529,4.07329
271,546,2.94359
271,570,3.09406
271,580,3.34384
271,602,3.56755
271,614,3.71977
271,62,3.08958
271,648,4.03225
271,651,4.19523
271,659,3.80298
271,660,3.77673
271,663,3.8644
271,699,3.55981
271,703,3.69552
271,756,2.79978
271,77,3.26549
271,79,3.94709
271,845,3.41361
271,864,3.39297
271,87,4.15872
271,88,3.59055
271,89,4.33163
271,98,4.41596
272,175,4.62445
272,183,4.84078
272,193,4.80067
272,205,4.77618
272,210,4.49879
272,211,4.68226
272,23,4.9623
272,42,4.50348
272,423,4.49083
272,50,4.94402
272,514,4.48371
272,604,4.5335
272,746,4.33236
272,79,4.69583
272,96,4.43158
272,98,4.99668
273,272,4.28404
273,315,4.21787
273,316,4.31732
273,340,3.93162
274,100,4.36324
274,1063,3.92519
274,1152,3.84356
274,125,4.37079
274,15,4.39882
274,211,4.31357
274,274,4.22367
274,276,3.86176
274,280,3.78599
274,282,4.29321
274,300,4.53336
274,591,4.18671
274,685,4.03121
274,69,4.58679
274,71,4.46347
274,762,3.85297
274,846,3.67786
274,866,4.09848
274,877,3.04807
274,9,3.92399
274,924,3.96596
274,98,4.73676
275,1,3.75435
275,132,3.7631
275,135,3.52646
275,154,3.26459
275,162,2.91588
275,196,3.38939
275,210,3.62452
275,257,3.50299
275,294,2.79993
275,408,4.03588
275,416,3.00771
275,420,3.1918
275,431,3.45366
275,50,4.23448
275,515,3.57122
275,62,3.11852
275,71,3.46959
275,826,2.30809
275,96,3.70526
275,99,3.17436
276,100,4.15564
276,1006,2.54121
276,1011,3.33599
276,1028,2.8802
276,1031,2.73254
276,1042,3.43729
276,1047,2.62761
276,1056,3.17143
276,1079,2.37135
276,108,3.16729
276,1083,2.24416
276,1118,3.29876
276,1141,3.6371
276,1170,3.05656
276,1194,4.03608
276,120,2.20846
276,1221,3.20158
276,123,3.25749
276,1244,3.01838
276,1245,3.47368
276,128,3.65074
276,1301,3.26851
276,1407,2.17899
276,144,4.24385
276,151,3.91077
276,153,3.88055
276,158,2.62096
276,159,3.14834
276,17,3.20332
276,189,4.11664
276,192,4.18627
276,197,3.75661
276,201,3.71664
276,21,2.8316
276,222,3.63578
276,239,3.59445
276,24,3.56493
276,240,3.0267
276,241,3.69755
276,252,2.89689
276,258,3.84355
276,264,2.72754
276,271,3.56926
276,274,3.36697
276,281,3.25162
276,289,3.13366
276,298,3.83631
276,31,3.72762
276,323,2.84375
276,325,2.82718
276,331,3.52354
276,343,2.98296
276,354,3.41915
276,356,3.28675
276,358,2.76864
276,367,3.62488
276,380,3.25607
276,388,2.55652
276,391,2.82823
276,393,3.33444
276,395,2.59872
276,396,2.97378
276,399,3.34115
276,402,3.36399
276,410,3.15619
276,415,2.63766
276,421,3.43044
276,426,2.94188
276,433,3.66852
276,44,3.23086
276,451,3.34318
276,453,2.42777
276,458,3.06252
276,461,3.55045
276,462,3.53096
276,47,3.70063
276,473,3.09847
276,50,4.5799
276,523,4.03254
276,526,3.89914
276,53,3.0233
276,558,3.53874
276,572,2.71665
276,591,3.43074
276,603,4.31903
276,62,3.29698
276,627,3.26512
276,634,3.63752
276,647,3.93105
276,653,3.9158
276,655,3.81138
276,658,3.33792
276,691,3.66398
276,692,3.47421
276,715,3.27947
276,720,2.85024
276,721,3.51475
276,73,3.38937
276,734,2.65594
276,739,3.25311
276,750,3.88418
276,755,3.20499
276,763,3.40332
276,765,2.75643
276,771,2.72051
276,79,4.0096
276,797,3.32022
276,800,2.89224
276,802,2.73778
276,823,2.90215
276,825,2.99242
276,84,2.75847
276,86,3.76997
276,88,3.55286
276,9,3.90657
276,915,3.94925
276,916,3.14527
276,931,2.18455
276,942,3.45823
276,951,2.64245
276,959,3.50366
276,974,2.65992
276,98,4.55141
276,99,3.58199
277,111,3.60898
277,1129,3.81342
277,124,3.95565
277,1283,2.61202
277,137,3.63079
277,147,3.39647
277,237,3.87347
277,276,3.84473
277,293,3.96089
277,473,3.14014
277,50,4.31028
277,508,3.67395
277,619,3.33943
277,7,3.60458
277,742,3.64912
277,844,3.45776
277,925,3.38118
278,245,3.88513
278,258,4.48799
278,286,4.37078
278,288,4.03559
278,313,4.81133
278,315,4.81493
278,538,4.50256
278,752,4.26602
278,882,4.40688
279,10,3.63635
279,1025,2.46208
279,1059,2.69268
279,1087,2.46231
279,109,3.44354
279,1121,3.34146
279,1132,2.68814
279,1195,3.1653
279,12,4.32343
279,1206,2.55693
279,1215,1.96525
279,124,3.8124
279,1242,3.53108
279,1266,3.34962
279,128,3.5151
279,129,3.8145
279,1305,2.68325
279,132,3.74931
279,1361,3.61967
279,139,2.63971
279,1402,3.40598
279,1435,2.65324
279,146,2.4466
279,1485,3.46446
279,1499,3.55482
279,150,3.81016
279,151,3.83079
279,153,3.81252
279,156,3.86169
279,158,2.42398
279,16,3.16924
279,166,3.86955
279,172,4.3869
279,181,4.26561
279,186,3.79609
279,189,3.95006
279,190,4.01115
279,204,3.64754
279,219,3.19563
279,229,2.93582
279,234,3.54061
279,274,3.22078
279,283,3.30953
279,291,3.31338
279,294,3.0464
279,367,3.48648
279,372,3.39718
279,380,3.12961
279,395,2.44541
279,396,2.78016
279,398,2.11714
279,401,2.59194
279,403,3.40338
279,407,2.40346
279,41,2.96062
279,413,2.54848
279,421,3.28155
279,425,3.6211
279,436,3.27512
279,444,2.79614
279,455,3.22586
279,470,3.54066
279,474,4.09015
279,502,3.53973
279,529,3.75908
279,532,3.10855
279,554,2.75197
279,558,3.36984
279,594,2.88684
279,597,2.87948
279,60,3.75865
279,624,2.87909
279,649,3.24513
279,659,3.66733
279,660,3.42583
279,663,3.50273
279,666,2.57885
279,684,3.4704
279,70,3.38124
279,71,3.41252
279,712,2.90285
279,751,3.2581
279,760,2.38659
279,764,2.53945
279,802,2.54832
279,809,2.94502
279,81,3.39954
279,824,2.5279
279,843,2.70045
279,869,2.85292
279,890,1.67496
279,922,3.83752
279,932,2.81612
279,94,2.87458
279,978,2.43619
279,99,3.37196
279,990,2.6753
28,11,4.03998
28,117,3.80268
28,164,3.77306
28,176,4.57965
28,195,4.45591
28,200,3.91753
28,227,3.63922
28,286,3.64845
28,323,3.19428
28,429,4.23814
28,443,3.89707
28,449,3.17461
28,56,4.1539
28,609,3.5969
28,670,3.44997
28,760,2.9074
28,859,3.26132
280,1035,3.19583
280,1041,3.32046
280,1048,3.19172
280,1066,3.06251
280,1112,2.7906
280,1133,2.97509
280,118,3.38628
280,1182,2.4439
280,1207,2.54156
280,1221,3.29624
280,126,3.66985
280,1297,2.76563
280,13,3.29734
280,140,3.09645
280,1466,3.76377
280,1473,3.49021
280,155,2.92388
280,156,3.98762
280,158,2.74211
280,161,3.77573
280,162,3.49696
280,174,4.68759
280,176,4.28138
280,197,3.93258
280,200,3.937
280,215,3.8733
280,217,3.33364
280,219,3.44977
280,220,3.29354
280,232,3.51918
280,235,3.03703
280,239,3.72534
280,284,3.46005
280,29,2.97129
280,31,3.84507
280,313,4.45553
280,315,4.08231
280,324,3.08316
280,367,3.71794
280,388,2.69569
280,389,3.41217
280,409,3.21436
280,507,3.80521
280,527,3.97462
280,546,3.03611
280,56,4.09219
280,66,3.51692
280,67,3.09503
280,678,2.85797
280,697,3.50343
280,699,3.54087
280,725,2.9908
280,729,3.35803
280,731,3.23086
280,746,3.80795
280,748,3.37815
280,751,3.53625
280,755,3.37175
280,765,2.84557
280,769,2.63095
280,77,3.47609
280,771,2.79945
280,79,4.2779
280,80,2.95953
280,90,3.06763
280,925,3.47855
280,94,3.25502
280,98,4.56917
281,288,3.14755
281,294,3.25008
281,304,3.60624
281,308,3.09939
281,310,3.68759
281,326,3.41327
281,331,3.22415
281,333,3.75743
282,262,3.97387
282,300,3.67315
282,340,3.89198
282,343,3.3917
282,689,3.11187
282,890,2.09867
283,1079,2.99261
283,151,4.60033
283,168,4.89957
283,175,4.40711
283,202,4.21546
283,204,4.30526
283,208,4.64339
283,21,3.52479
283,294,3.72563
283,393,3.8976
283,409,3.72537
283,435,4.60811
283,49,3.87787
283,56,4.50897
283,625,3.86589
283,820,3.22857
284,262,3.85475
284,268,3.86789
284,272,4.21564
284,301,3.33069
284,306,3.83138
284,307,3.60224
284,345,3.29483
284,347,3.52007
284,539,2.74174
284,690,3.51545
284,748,3.08353
284,750,3.87125
284,900,3.37686
284,938,3.04931
285,100,4.44462
285,198,4.39017
285,205,4.18781
285,302,4.69143
285,346,3.88218
286,1038,2.96639
286,1075,3.32471
286,1105,2.95489
286,111,3.61576
286,121,3.52133
286,1239,2.4755
286,125,3.64504
286,1280,2.62478
286,1288,3.25726
286,132,4.03467
286,1375,3.79215
286,139,3.01048
286,14,4.001
286,144,4.08051
286,147,3.5911
286,172,4.61711
286,174,4.60392
286,176,4.37817
286,179,4.00936
286,181,4.44584
286,186,4.01023
286,209,3.89289
286,210,4.08788
286,211,4.0889
286,212,3.4772
286,216,4.1482
286,217,3.29084
286,224,3.92813
286,251,4.27418
286,285,4.37346
286,312,3.28328
286,315,4.13868
286,336,2.97363
286,339,3.11659
286,381,3.53879
286,390,3.37588
286,394,3.55854
286,396,3.12024
286,40,3.02798
286,411,3.04885
286,417,3.09807
286,428,3.87909
286,433,3.88188
286,461,3.73167
286,47,3.72503
286,475,3.98461
286,476,2.87769
286,527,4.10203
286,535,3.31528
286,552,3.04264
286,588,4.05001
286,597,3.19378
286,658,3.47601
286,703,3.78846
286,707,3.89289
286,737,3.1628
286,749,3.13435
286,761,3.11055
286,763,3.38904
286,768,3.1733
286,805,3.7736
286,818,2.93779
286,819,2.88992
286,82,4.05549
286,883,3.54796
286,90,3.28462
286,924,3.52661
286,930,2.97714
286,95,3.94746
286,969,3.93183
287,121,3.97661
287,181,4.67951
287,200,4.53479
287,237,4.46471
287,313,4.97227
287,4,4.20882
287,426,3.67627
287,50,4.9779
287,546,3.72933
287,682,3.55654
287,845,3.95998
287,9,4.45339
288,121,3.6533
288,1358,3.49903
288,175,4.24101
288,180,4.5413
288,190,4.68541
288,216,4.3592
288,22,4.46853
288,223,4.59294
288,234,3.92618
288,268,4.11144
288,289,3.19835
288,345,3.86436
288,346,3.97703
288,427,4.66415
288,435,4.2657
288,511,4.6569
288,515,4.67397
288,520,4.41528
288,544,3.61021
288,688,2.26975
288,880,3.78263
289,125,3.49154
289,151,3.20868
289,21,2.52645
289,222,3.55865
289,254,2.24205
29,286,3.57093
29,300,3.78835
29,480,4.24591
29,661,4.17409
29,79,3.85054
29,879,3.51105
290,1047,2.57046
290,1060,3.02345
290,1079,2.26862
290,125,3.5749
290,1285,2.98173
290,139,2.69767
290,141,3.28123
290,15,3.64879
290,167,2.84377
290,176,3.96861
290,228,3.80023
290,229,3.09148
290,230,3.54339
290,252,2.88632
290,265,3.96115
290,271,3.1205
290,318,4.35158
290,403,3.2521
290,434,3.71615
290,435,3.54839
290,465,3.3573
290,483,4.21395
290,484,3.9047
290,496,4.10356
290,629,3.03048
290,683,2.59549
290,69,4.0116
290,732,3.66492
290,926,2.83395
290,97,3.65618
291,1,4.31541
291,1059,3.0027
291,1073,4.0312
291,1077,3.38236
291,12,4.71237
291,121,3.86555
291,1217,3.04033
291,1229,2.69788
291,123,3.43562
291,128,3.80903
291,1303,2.55952
291,140,3.17308
291,1478,3.2416
291,164,3.7472
291,210,4.15757
291,215,4.00696
291,22,4.61773
291,231,2.84388
291,232,3.67863
291,235,3.07063
291,236,3.95725
291,238,3.868
291,285,4.33508
291,288,3.86747
291,290,3.46199
291,31,3.91039
291,325,2.91941
291,33,3.70767
291,367,3.77782
291,369,2.74095
291,38,3.18535
291,391,3.0085
291,403,3.73776
291,412,2.63687
291,416,3.55791
291,417,3.18519
291,420,3.82697
291,427,4.36728
291,448,3.74541
291,469,3.96294
291,475,4.09116
291,5,3.41193
291,546,3.15308
291,55,4.1519
291,563,2.73388
291,565,3.01349
291,566,3.71455
291,568,3.85665
291,569,3.01248
291,581,3.38872
291,655,3.88703
291,685,3.39084
291,706,3.15186
291,735,4.03675
291,761,3.13127
291,763,3.69823
291,79,4.33635
291,798,2.01115
291,8,4.08163
291,82,4.12796
291,823,3.10163
291,825,3.23528
291,829,2.93277
291,85,3.14931
291,9,4.06316
291,940,2.66318
291,941,3.26817
291,946,3.30511
291,975,3.29521
291,998,3.14949
292,1,4.62794
292,1142,4.7032
292,153,4.40281
292,156,4.68444
292,180,4.87219
292,20,4.02523
292,209,4.29591
292,214,4.00104
292,235,3.56963
292,24,4.19864
292,250,4.39677
292,264,3.46309
292,298,4.55856
292,462,4.53598
292,482,4.70739
292,492,4.52765
292,523,4.61425
292,528,4.68849
292,58,4.49774
292,607,4.5111
292,7,4.66156
292,748,3.86915
292,844,4.06945
292,98,4.9593
293,1016,2.80198
293,1048,2.69273
293,111,3.0254
293,1208,2.49166
293,1229,2.0629
293,1248,2.65063
293,1298,3.24999
293,1311,2.03009
293,133,3.22118
293,14,3.43656
293,15,3.09198
293,159,2.64967
293,160,3.03568
293,165,3.47289
293,177,3.43997
293,182,3.61841
293,196,3.29057
293,198,3.55874
293,199,3.74326
293,203,3.58436
293,204,3.38425
293,211,3.46172
293,222,2.93288
293,230,2.80687
293,233,2.85319
293,240,2.35897
293,248,3.17907
293,25,2.82204
293,250,3.30159
293,252,2.36161
293,258,3.33897
293,26,2.94569
293,272,3.64996
293,283,3.13725
293,286,3.12749
293,29,2.09249
293,290,2.68493
293,291,3.00238
293,294,2.56256
293,297,3.26974
293,3,2.48193
293,302,3.64987
293,313,3.76203
293,356,2.86511
293,357,3.82493
293,367,3.03687
293,38,2.43842
293,403,2.80275
293,416,2.95138
293,433,2.89368
293,460,2.60756
293,462,3.1917
293,463,3.18574
293,48,3.65589
293,482,3.45933
293,483,3.92512
293,49,2.71627
293,491,3.20311
293,492,3.27226
293,497,3.19519
293,50,3.83301
293,503,3.03534
293,506,3.3222
293,544,2.59834
293,546,2.47893
293,549,2.97716
293,550,2.65851
293,578,2.58125
293,582,2.80249
293,588,3.20366
293,591,2.98868
293,62,2.63207
293,636,2.76403
293,65,2.97624
293,651,3.68789
293,658,2.88249
293,660,3.06289
293,678,2.20487
293,684,3.23477
293,7,3.47604
293,70,2.9418
293,715,2.90657
293,732,3.09533
293,742,3.08156
293,746,3.23915
293,809,2.65928
293,81,3.20446
293,810,2.57555
293,824,2.27762
293,831,2.29619
293,856,3.50242
293,89,3.7268
293,895,2.67063
293,933,2.23578
293,939,3.04517
293,941,2.63082
293,942,2.98858
293,955,2.89309
294,100,4.25725
294,1079,2.17379
294,1081,3.12475
294,1088,2.34031
294,121,3.55103
294,122,2.57396
294,235,3.02211
294,237,3.82835
294,240,3.02736
294,249,3.48172
294,269,3.86087
294,291,3.61869
294,298,3.87086
294,307,3.67702
294,331,3.54531
294,332,3.54075
294,340,3.70277
294,347,3.63411
294,363,2.98118
294,410,3.12452
294,413,2.76025
294,472,3.08047
294,476,3.15713
294,50,4.46983
294,546,3.27562
294,619,3.35222
294,682,3.18606
294,752,3.46668
294,928,3.14291
295,105,3.175
295,109,4.2154
295,118,3.76124
295,121,4.29718
295,125,4.24186
295,134,5.16439
295,137,4.72257
295,1473,4.36413
295,158,3.42508
295,161,4.31206
295,181,4.96811
295,188,4.37769
295,196,4.70076
295,202,4.33094
295,204,4.56913
295,208,4.81497
295,213,4.40579
295,217,3.98993
295,22,5.11575
295,228,4.59534
295,229,3.82228
295,230,4.1757
295,238,4.26005
295,386,3.58632
295,403,4.09816
295,417,3.78667
295,420,4.37601
295,421,4.27369
295,427,4.95835
295,43,3.79114
295,431,4.52529
295,513,4.87365
295,527,4.70487
295,559,3.79695
295,60,4.64086
295,629,3.92658
295,631,4.26594
295,660,4.45032
295,69,4.65936
